shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63020,FqJ,43.091291,-89.524611,625,11.2734
63020,FqJ,43.091239,-89.524624,626,11.2771
63020,FqJ,43.091159,-89.524639,627,11.2828
63020,FqJ,43.091079,-89.524647,628,11.2885
63020,FqJ,43.090997,-89.524648,629,11.294
63020,FqJ,43.090195,-89.524631,630,11.35
63020,FqJ,43.090193,-89.524882,631,11.3624
63020,FqJ,43.09019,-89.525095,632,11.373
63020,FqJ,43.090188,-89.52543,633,11.3897
63020,FqJ,43.090184,-89.525639,634,11.4003
63020,FqJ,43.090181,-89.526032,635,11.4202
63020,FqJ,43.090179,-89.526397,636,11.4388
63020,FqJ,43.090175,-89.526794,637,11.4587
63020,FqJ,43.090172,-89.52712,638,11.4749
63020,FqJ,43.090055,-89.527118,639,11.4829
63020,FqJ,43.090055,-89.527117,640,11.4829
63020,FqJ,43.089223,-89.527127,641,11.5407
63020,FqJ,43.08914,-89.527129,642,11.5463
63020,FqJ,43.089057,-89.527138,643,11.5526
63020,FqJ,43.088975,-89.527154,644,11.5582
63020,FqJ,43.088894,-89.527175,645,11.5639
63020,FqJ,43.088815,-89.527203,646,11.5697
63020,FqJ,43.088739,-89.527237,647,11.575
63020,FqJ,43.088666,-89.527277,648,11.5802
63020,FqJ,43.088596,-89.527322,649,11.5858
63020,FqJ,43.088437,-89.527443,650,11.5986
63020,FqJ,43.087645,-89.528034,651,11.6609
63020,FqJ,43.087569,-89.528091,652,11.6671
63020,FqJ,43.087505,-89.528133,653,11.672
63020,FqJ,43.087438,-89.52817,654,11.6767
63020,FqJ,43.087368,-89.528202,655,11.6819
63020,FqJ,43.087295,-89.528228,656,11.687
63020,FqJ,43.087221,-89.528249,657,11.6922
63020,FqJ,43.087146,-89.528263,658,11.6977
63020,FqJ,43.087069,-89.528272,659,11.7028
63020,FqJ,43.086993,-89.528275,660,11.7084
63020,FqJ,43.086876,-89.528276,661,11.7165
63020,FqJ,43.086317,-89.52828,662,11.755
63020,FqJ,43.086252,-89.528282,663,11.7599
63020,FqJ,43.086186,-89.528291,664,11.7644
63020,FqJ,43.086122,-89.528306,665,11.7687
63020,FqJ,43.08606,-89.528326,666,11.7732
63020,FqJ,43.085999,-89.528352,667,11.7778
63020,FqJ,43.085935,-89.528138,668,11.7898
63020,FqJ,43.085912,-89.528063,669,11.7939
63020,FqJ,43.085882,-89.527989,670,11.7981
63020,FqJ,43.085847,-89.527918,671,11.8021
63020,FqJ,43.085807,-89.52785,672,11.8066
63020,FqJ,43.085761,-89.527785,673,11.8115
63020,FqJ,43.08571,-89.527724,674,11.8158
63020,FqJ,43.085655,-89.527667,675,11.8207
63020,FqJ,43.085596,-89.527614,676,11.8257
63020,FqJ,43.085533,-89.527566,677,11.8307
63020,FqJ,43.085466,-89.527523,678,11.836
63020,FqJ,43.085396,-89.527486,679,11.8407
63020,FqJ,43.085323,-89.527454,680,11.8466
63020,FqJ,43.08524,-89.527432,681,11.8523
63020,FqJ,43.084748,-89.527307,682,11.8871
63020,FqJ,43.084619,-89.527271,683,11.896
63020,FqJ,43.084492,-89.527229,684,11.9049
63020,FqJ,43.084367,-89.527181,685,11.9139
63020,FqJ,43.084244,-89.527126,686,11.923
63020,FqJ,43.084124,-89.527065,687,11.9316
63020,FqJ,43.084008,-89.526999,688,11.9405
63020,FqJ,43.083895,-89.526927,689,11.9495
63020,FqJ,43.083785,-89.526849,690,11.9578
63020,FqJ,43.083629,-89.526739,691,11.9703
63020,FqJ,43.083136,-89.526393,692,12.0086
63020,FqJ,43.083087,-89.526355,693,12.0122
63020,FqJ,43.083039,-89.526314,694,12.0164
63020,FqJ,43.082994,-89.526271,695,12.0204
63020,FqJ,43.082939,-89.526214,696,12.0249
63020,FqJ,43.082888,-89.526153,697,12.0297
63020,FqJ,43.08284,-89.526089,698,12.0341
63020,FqJ,43.082796,-89.526023,699,12.039
63020,FqJ,43.082745,-89.525936,700,12.0447
63020,FqJ,43.082699,-89.525846,701,12.0501
63020,FqJ,43.082583,-89.525602,702,12.0649
63020,FqJ,43.082462,-89.525347,703,12.0797
63020,FqJ,43.082336,-89.525082,704,12.0959
63020,FqJ,43.0822,-89.524795,705,12.1133
63020,FqJ,43.082149,-89.524705,706,12.1187
63020,FqJ,43.082092,-89.524619,707,12.1248
63020,FqJ,43.08203,-89.524537,708,12.131
63020,FqJ,43.081978,-89.524481,709,12.1349
63020,FqJ,43.081921,-89.52443,710,12.1403
63020,FqJ,43.081868,-89.524387,711,12.1445
63020,FqJ,43.081812,-89.52435,712,12.1486
63020,FqJ,43.081753,-89.524317,713,12.1533
63020,FqJ,43.081692,-89.524289,714,12.1573
63020,FqJ,43.081628,-89.524267,715,12.1624
63020,FqJ,43.081563,-89.524249,716,12.1668
63020,FqJ,43.081497,-89.524238,717,12.1712
63020,FqJ,43.081429,-89.524232,718,12.1762
63020,FqJ,43.080762,-89.524265,719,12.2222
63020,FqJ,43.080577,-89.524311,720,12.2355
63020,FqJ,43.080522,-89.524336,721,12.2395
63020,FqJ,43.080234,-89.524573,722,12.2626
63020,FqJ,43.080053,-89.524803,723,12.2797
63020,FqJ,43.080106,-89.524896,724,12.2854
63020,FqJ,43.080154,-89.524991,725,12.2913
63020,FqJ,43.080196,-89.525089,726,12.2972
63020,FqJ,43.080233,-89.525189,727,12.3027
63020,FqJ,43.080265,-89.525292,728,12.308
63020,FqJ,43.08029,-89.525395,729,12.3139
63020,FqJ,43.08031,-89.5255,730,12.3191
63020,FqJ,43.080324,-89.525606,731,12.3248
63020,FqJ,43.080332,-89.525713,732,12.3304
63020,FqJ,43.080334,-89.525819,733,12.3353
63020,FqJ,43.080342,-89.526052,734,12.3472
63020,FqJ,43.080379,-89.527161,735,12.4032
63020,FqJ,43.080402,-89.527834,736,12.4367
63020,FqJ,43.080403,-89.527872,737,12.4386
63020,FqJ,43.080407,-89.527977,738,12.4442
63020,FqJ,43.080404,-89.528082,739,12.4492
63020,FqJ,43.080395,-89.528187,740,12.4548
63020,FqJ,43.08038,-89.528291,741,12.4599
63020,FqJ,43.080359,-89.528394,742,12.4657
63020,FqJ,43.080334,-89.528488,743,12.4704
63020,FqJ,43.080303,-89.52858,744,12.4757
63020,FqJ,43.080266,-89.528669,745,12.4807
63020,FqJ,43.080222,-89.528756,746,12.4861
63020,FqJ,43.080172,-89.528839,747,12.4918
63020,FqJ,43.080117,-89.528918,748,12.4971
63020,FqJ,43.080072,-89.528975,749,12.5015
63020,FqJ,43.080023,-89.529029,750,12.5055
63020,FqJ,43.079969,-89.529078,751,12.5099
63020,FqJ,43.079912,-89.529123,752,12.5149
63020,FqJ,43.079852,-89.529163,753,12.5191
63020,FqJ,43.079788,-89.529199,754,12.5244
63020,FqJ,43.079722,-89.529229,755,12.529
63020,FqJ,43.079654,-89.529253,756,12.5341
63020,FqJ,43.079593,-89.529268,757,12.538
63020,FqJ,43.079531,-89.529277,758,12.5423
63020,FqJ,43.079468,-89.529281,759,12.5467
63020,FqJ,43.079432,-89.529283,760,12.5492
63020,FqJ,43.078912,-89.52931,761,12.5853
63020,FqJ,43.078624,-89.529325,762,12.6058
63020,FqJ,43.078516,-89.529332,763,12.6133
63020,FqJ,43.078409,-89.529345,764,12.6207
63020,FqJ,43.078303,-89.529364,765,12.6277
63020,FqJ,43.077966,-89.529461,766,12.6517
63020,FqJ,43.077374,-89.529631,767,12.6936
63020,FqJ,43.07734,-89.529641,768,12.6962
63020,FqJ,43.077258,-89.529689,769,12.7023
63020,FqJ,43.07718,-89.529744,770,12.7085
63020,FqJ,43.077107,-89.529803,771,12.7143
63020,FqJ,43.077038,-89.529868,772,12.7205
63020,FqJ,43.076973,-89.529938,773,12.7259
63020,FqJ,43.076914,-89.530012,774,12.7316
63020,FqJ,43.076861,-89.53009,775,12.7369
63020,FqJ,43.076813,-89.530172,776,12.7422
63020,FqJ,43.076772,-89.530257,777,12.7472
63020,FqJ,43.076736,-89.530345,778,12.7522
63020,FqJ,43.076708,-89.530436,779,12.7578
63020,FqJ,43.076686,-89.530528,780,12.7623
63020,FqJ,43.07667,-89.530621,781,12.7674
63020,FqJ,43.076662,-89.530716,782,12.7718
63020,FqJ,43.07666,-89.53081,783,12.7768
63020,FqJ,43.076665,-89.530905,784,12.7818
63020,FqJ,43.076665,-89.531028,785,12.788
63020,FqJ,43.076665,-89.531389,786,12.806
63020,FqJ,43.076665,-89.531533,787,12.8129
63020,FqJ,43.076665,-89.531636,788,12.8185
63020,FqJ,43.076658,-89.531739,789,12.8235
63020,FqJ,43.076646,-89.531842,790,12.8285
63020,FqJ,43.076643,-89.531863,791,12.8299
63020,FqJ,43.076626,-89.531952,792,12.8344
63020,FqJ,43.076604,-89.532039,793,12.839
63020,FqJ,43.076577,-89.532126,794,12.8442
63020,FqJ,43.076544,-89.53221,795,12.8487
63020,FqJ,43.076507,-89.532292,796,12.8537
63020,FqJ,43.076465,-89.532372,797,12.8582
63020,FqJ,43.076448,-89.532401,798,12.8605
63020,FqJ,43.076403,-89.53247,799,12.8649
63020,FqJ,43.076353,-89.532535,800,12.8701
63020,FqJ,43.076298,-89.532596,801,12.875
63020,FqJ,43.076239,-89.532653,802,12.88
63020,FqJ,43.076207,-89.532681,803,12.8826
63020,FqJ,43.076174,-89.532706,804,12.8854
63020,FqJ,43.076114,-89.532748,805,12.8901
63020,FqJ,43.076051,-89.532783,806,12.8949
63020,FqJ,43.075984,-89.532812,807,12.8994
63020,FqJ,43.075915,-89.532834,808,12.9039
63020,FqJ,43.075845,-89.532849,809,12.9089
63020,FqJ,43.075773,-89.532857,810,12.9139
63020,FqJ,43.0757,-89.532859,811,12.9189
63020,FqJ,43.074963,-89.532845,812,12.9699
63020,FqJ,43.074843,-89.532843,813,12.9786
63020,FqJ,43.074839,-89.53259,814,12.9916
63020,FqJ,43.07483,-89.532337,815,13.0041
63020,FqJ,43.074815,-89.532085,816,13.0172
63020,FqJ,43.074804,-89.531932,817,13.0246
63020,FqJ,43.074795,-89.531772,818,13.0328
63020,FqJ,43.074789,-89.531611,819,13.0408
63020,FqJ,43.074787,-89.531451,820,13.0489
63020,FqJ,43.074788,-89.531003,821,13.0713
63020,FqJ,43.074798,-89.529841,822,13.1297
63020,FqJ,43.074806,-89.528813,823,13.1819
63020,FqJ,43.074808,-89.527664,824,13.2397
63020,FqJ,43.074806,-89.52707,825,13.2695
63020,FqJ,43.074594,-89.527075,826,13.2844
63020,FqJ,43.074503,-89.527072,827,13.2907
63020,FqJ,43.074412,-89.527062,828,13.2969
63020,FqJ,43.074323,-89.527044,829,13.3032
63020,FqJ,43.074235,-89.52702,830,13.3096
63020,FqJ,43.074149,-89.526989,831,13.3159
63020,FqJ,43.074067,-89.526951,832,13.3218
63020,FqJ,43.073987,-89.526907,833,13.3279
63020,FqJ,43.073911,-89.526857,834,13.3334
63020,FqJ,43.073839,-89.526801,835,13.3393
63020,FqJ,43.073056,-89.526173,836,13.4022
63020,FqJ,43.072493,-89.525718,837,13.4477
63020,FqJ,43.071939,-89.52527,838,13.4921
63020,FqJ,43.071866,-89.525217,839,13.498
63020,FqJ,43.07179,-89.525169,840,13.5033
63020,FqJ,43.071721,-89.52513,841,13.5089
63020,FqJ,43.071649,-89.525098,842,13.514
63020,FqJ,43.071575,-89.525071,843,13.5192
63020,FqJ,43.071499,-89.525051,844,13.5249
63020,FqJ,43.071421,-89.525036,845,13.5305
63020,FqJ,43.071343,-89.525028,846,13.5355
63020,FqJ,43.071264,-89.525026,847,13.5411
63020,FqJ,43.070847,-89.525034,848,13.5703
63020,FqJ,43.070174,-89.525039,849,13.6169
63020,FqJ,43.070063,-89.525034,850,13.6244
63020,FqJ,43.069952,-89.525023,851,13.6324
63020,FqJ,43.069843,-89.525005,852,13.64
63020,FqJ,43.069734,-89.524981,853,13.6475
63020,FqJ,43.069628,-89.52495,854,13.6552
63020,FqJ,43.069523,-89.524913,855,13.6629
63020,FqJ,43.06942,-89.52487,856,13.67
63020,FqJ,43.069321,-89.524821,857,13.6772
63020,FqJ,43.069224,-89.524767,858,13.6848
63020,FqJ,43.069131,-89.524706,859,13.6917
63020,FqJ,43.068764,-89.524465,860,13.7198
63020,FqJ,43.068666,-89.524406,861,13.7273
63020,FqJ,43.068564,-89.524352,862,13.7352
63020,FqJ,43.06846,-89.524303,863,13.7424
63020,FqJ,43.068354,-89.524259,864,13.7503
63020,FqJ,43.068257,-89.524221,865,13.7573
63020,FqJ,43.068157,-89.524189,866,13.7643
63020,FqJ,43.068056,-89.524163,867,13.7714
63020,FqJ,43.067954,-89.524143,868,13.7789
63020,FqJ,43.06785,-89.524129,869,13.7857
63020,FqJ,43.067736,-89.52412,870,13.7938
63020,FqJ,43.067622,-89.524117,871,13.8019
63020,FqJ,43.067508,-89.52412,872,13.81
63020,FqJ,43.067394,-89.524129,873,13.8175
63020,FqJ,43.067281,-89.524145,874,13.8256
63020,FqJ,43.067169,-89.524166,875,13.8338
63020,FqJ,43.067058,-89.524194,876,13.8413
63020,FqJ,43.066949,-89.524228,877,13.849
63020,FqJ,43.066842,-89.524268,878,13.8567
63020,FqJ,43.066737,-89.524313,879,13.8645
63020,FqJ,43.066635,-89.524365,880,13.8718
63020,FqJ,43.066536,-89.524421,881,13.8793
63020,FqJ,43.06644,-89.524484,882,13.8868
63020,FqJ,43.066333,-89.524562,883,13.8952
63020,FqJ,43.066229,-89.524645,884,13.9038
63020,FqJ,43.066129,-89.524732,885,13.9119
63020,FqJ,43.066033,-89.524824,886,13.9195
63020,FqJ,43.065941,-89.52492,887,13.928
63020,FqJ,43.065853,-89.525019,888,13.9354
63020,FqJ,43.065174,-89.525866,889,13.9992
63020,FqJ,43.06454,-89.52667,890,14.059
63020,FqJ,43.064469,-89.526752,891,14.0656
63020,FqJ,43.064393,-89.526829,892,14.0718
63020,FqJ,43.064313,-89.526902,893,14.0786
63020,FqJ,43.064228,-89.52697,894,14.0855
63020,FqJ,43.06414,-89.527032,895,14.0925
63020,FqJ,43.064049,-89.52709,896,14.0994
63020,FqJ,43.063953,-89.527141,897,14.1067
63020,FqJ,43.063871,-89.527178,898,14.1126
63020,FqJ,43.063787,-89.52721,899,14.1185
63020,FqJ,43.0637,-89.527237,900,14.1248
63020,FqJ,43.063613,-89.527258,901,14.1305
63020,FqJ,43.063524,-89.527273,902,14.1368
63020,FqJ,43.063403,-89.527294,903,14.1456
63020,FqJ,43.062427,-89.527464,904,14.2139
63020,FqJ,43.061954,-89.527539,905,14.247
63020,FqJ,43.06185,-89.527552,906,14.2539
63020,FqJ,43.061745,-89.527562,907,14.2613
63020,FqJ,43.06164,-89.527568,908,14.2688
63020,FqJ,43.060452,-89.527591,909,14.3514
63020,FqJ,43.060332,-89.527587,910,14.3595
63020,FqJ,43.059208,-89.527594,911,14.4372
63020,FqJ,43.059089,-89.527595,912,14.4459
63020,FqJ,43.057238,-89.527606,913,14.5745
63020,FqJ,43.056666,-89.52761,914,14.6137
63020,FqJ,43.055642,-89.52762,915,14.6851
63020,FqJ,43.055507,-89.527622,916,14.6944
63020,FqJ,43.055505,-89.527474,917,14.7019
63020,FqJ,43.055503,-89.526374,918,14.7572
63018,FsJ,43.073008,-89.463253,1,0
63018,FsJ,43.072998,-89.463462,2,0.0106
63018,FsJ,43.072987,-89.463594,3,0.0168
63018,FsJ,43.072972,-89.463756,4,0.0256
63018,FsJ,43.07295,-89.463934,5,0.0344
63018,FsJ,43.072933,-89.464073,6,0.0413
63018,FsJ,43.072924,-89.464147,7,0.0451
63018,FsJ,43.072922,-89.464157,8,0.046
63018,FsJ,43.072912,-89.464228,9,0.0498
63018,FsJ,43.072897,-89.464327,10,0.0548
63018,FsJ,43.072858,-89.464632,11,0.0706
63018,FsJ,43.072799,-89.465088,12,0.0933
63018,FsJ,43.072766,-89.465357,13,0.1072
63018,FsJ,43.072727,-89.465662,14,0.123
63018,FsJ,43.072725,-89.465743,15,0.1273
63018,FsJ,43.072725,-89.465864,16,0.1329
63018,FsJ,43.072741,-89.465999,17,0.1399
63018,FsJ,43.072747,-89.466048,18,0.1424
63018,FsJ,43.07278,-89.466198,19,0.1503
63018,FsJ,43.072838,-89.466409,20,0.1615
63018,FsJ,43.07289,-89.46658,21,0.1709
63018,FsJ,43.072916,-89.466668,22,0.1757
63018,FsJ,43.072948,-89.466776,23,0.1816
63018,FsJ,43.073042,-89.46709,24,0.1991
63018,FsJ,43.073105,-89.467313,25,0.2111
63018,FsJ,43.073141,-89.467437,26,0.2179
63018,FsJ,43.073218,-89.467398,27,0.2237
63018,FsJ,43.073299,-89.467364,28,0.2296
63018,FsJ,43.073381,-89.467336,29,0.2353
63018,FsJ,43.073466,-89.467315,30,0.2411
63018,FsJ,43.073551,-89.4673,31,0.2473
63018,FsJ,43.073638,-89.467291,32,0.253
63018,FsJ,43.073725,-89.467288,33,0.2592
63018,FsJ,43.073812,-89.467292,34,0.2654
63018,FsJ,43.074085,-89.467325,35,0.2841
63018,FsJ,43.074207,-89.467351,36,0.2929
63018,FsJ,43.074328,-89.46738,37,0.3017
63018,FsJ,43.074524,-89.467443,38,0.3151
63018,FsJ,43.075216,-89.467666,39,0.3648
63018,FsJ,43.075419,-89.467731,40,0.3789
63018,FsJ,43.075474,-89.467747,41,0.3834
63018,FsJ,43.07553,-89.467757,42,0.3872
63018,FsJ,43.075587,-89.46776,43,0.3909
63018,FsJ,43.075644,-89.467757,44,0.3953
63018,FsJ,43.0757,-89.467747,45,0.399
63018,FsJ,43.075755,-89.467731,46,0.403
63018,FsJ,43.075807,-89.467708,47,0.4067
63018,FsJ,43.075856,-89.467679,48,0.4104
63018,FsJ,43.075902,-89.467645,49,0.414
63018,FsJ,43.076181,-89.46742,50,0.4363
63018,FsJ,43.076254,-89.467361,51,0.4421
63018,FsJ,43.076323,-89.467509,52,0.4507
63018,FsJ,43.07643,-89.467742,53,0.4647
63018,FsJ,43.076542,-89.467973,54,0.479
63018,FsJ,43.076659,-89.468202,55,0.4933
63018,FsJ,43.076782,-89.468427,56,0.5075
63018,FsJ,43.07691,-89.46865,57,0.5216
63018,FsJ,43.077043,-89.46887,58,0.5362
63018,FsJ,43.077182,-89.469086,59,0.5503
63018,FsJ,43.077326,-89.469299,60,0.5653
63018,FsJ,43.077474,-89.469508,61,0.5797
63018,FsJ,43.077628,-89.469714,62,0.5947
63018,FsJ,43.077787,-89.469916,63,0.6096
63018,FsJ,43.07795,-89.470114,64,0.6246
63018,FsJ,43.078318,-89.470544,65,0.6581
63018,FsJ,43.078613,-89.470882,66,0.6846
63018,FsJ,43.078963,-89.47128,67,0.7163
63018,FsJ,43.079361,-89.471729,68,0.7522
63018,FsJ,43.079586,-89.471996,69,0.7729
63018,FsJ,43.07961,-89.472023,70,0.7751
63018,FsJ,43.079732,-89.472162,71,0.7857
63018,FsJ,43.079992,-89.47246,72,0.8091
63018,FsJ,43.080052,-89.472525,73,0.8144
63018,FsJ,43.080421,-89.472938,74,0.8475
63018,FsJ,43.080659,-89.473237,75,0.8699
63018,FsJ,43.0809,-89.47352,76,0.892
63018,FsJ,43.081064,-89.473711,77,0.9065
63018,FsJ,43.081218,-89.473888,78,0.9206
63018,FsJ,43.081539,-89.474259,79,0.9498
63018,FsJ,43.081996,-89.474784,80,0.9908
63018,FsJ,43.082536,-89.475403,81,1.0398
63018,FsJ,43.083085,-89.476042,82,1.0896
63018,FsJ,43.08371,-89.476772,83,1.1465
63018,FsJ,43.084378,-89.477561,84,1.2078
63018,FsJ,43.084671,-89.47789,85,1.2338
63018,FsJ,43.08495,-89.478242,86,1.2598
63018,FsJ,43.084949,-89.478242,87,1.2598
63018,FsJ,43.085198,-89.478584,88,1.2844
63018,FsJ,43.085251,-89.478656,89,1.2896
63018,FsJ,43.085508,-89.479024,90,1.3156
63018,FsJ,43.085658,-89.479245,91,1.3305
63018,FsJ,43.08571,-89.479322,92,1.3358
63018,FsJ,43.085757,-89.479394,93,1.3407
63018,FsJ,43.085965,-89.479716,94,1.3627
63018,FsJ,43.086018,-89.479802,95,1.3684
63018,FsJ,43.086178,-89.480064,96,1.3857
63018,FsJ,43.086672,-89.480882,97,1.439
63018,FsJ,43.087051,-89.481517,98,1.4801
63018,FsJ,43.087917,-89.482969,99,1.575
63018,FsJ,43.088247,-89.483519,100,1.6107
63018,FsJ,43.088248,-89.483521,101,1.6113
63018,FsJ,43.088389,-89.483756,102,1.6267
63018,FsJ,43.088662,-89.484219,103,1.6564
63018,FsJ,43.088848,-89.484529,104,1.6766
63018,FsJ,43.089113,-89.484953,105,1.7049
63018,FsJ,43.089841,-89.486033,106,1.7792
63018,FsJ,43.089861,-89.485993,107,1.7814
63018,FsJ,43.089886,-89.485956,108,1.784
63018,FsJ,43.089914,-89.485922,109,1.7867
63018,FsJ,43.089947,-89.485892,110,1.7898
63018,FsJ,43.089983,-89.485866,111,1.7925
63018,FsJ,43.090022,-89.485845,112,1.7951
63018,FsJ,43.090063,-89.485829,113,1.7984
63018,FsJ,43.090065,-89.485829,114,1.7984
63018,FsJ,43.091462,-89.485471,115,1.897
63018,FsJ,43.091573,-89.485451,116,1.9051
63018,FsJ,43.091686,-89.485437,117,1.9127
63018,FsJ,43.091798,-89.485429,118,1.9208
63018,FsJ,43.091911,-89.485428,119,1.9282
63018,FsJ,43.092024,-89.485434,120,1.9363
63018,FsJ,43.092137,-89.485445,121,1.9444
63018,FsJ,43.093628,-89.485601,122,2.0479
63018,FsJ,43.095199,-89.48577,123,2.1575
63018,FsJ,43.096303,-89.485872,124,2.2341
63018,FsJ,43.097934,-89.486034,125,2.3475
63018,FsJ,43.098167,-89.486057,126,2.3637
63018,FsJ,43.098474,-89.486091,127,2.3849
63018,FsJ,43.098743,-89.486118,128,2.4036
63018,FsJ,43.098992,-89.486143,129,2.421
63018,FsJ,43.099238,-89.486167,130,2.4385
63018,FsJ,43.099513,-89.486194,131,2.4572
63018,FsJ,43.099759,-89.486213,132,2.4746
63018,FsJ,43.099872,-89.486228,133,2.4828
63018,FsJ,43.099987,-89.486231,134,2.4902
63018,FsJ,43.100135,-89.486228,135,2.5008
63018,FsJ,43.100307,-89.486226,136,2.5126
63018,FsJ,43.100524,-89.486219,137,2.5275
63018,FsJ,43.100543,-89.486218,138,2.5287
63018,FsJ,43.100713,-89.48621,139,2.5405
63018,FsJ,43.101098,-89.486197,140,2.5673
63018,FsJ,43.101449,-89.48619,141,2.5921
63018,FsJ,43.101776,-89.486181,142,2.6145
63018,FsJ,43.101912,-89.486179,143,2.6238
63018,FsJ,43.102195,-89.486172,144,2.6437
63018,FsJ,43.102524,-89.486164,145,2.6667
63018,FsJ,43.102726,-89.486159,146,2.6804
63018,FsJ,43.102832,-89.486161,147,2.6879
63018,FsJ,43.102888,-89.486162,148,2.6916
63018,FsJ,43.102961,-89.486164,149,2.6972
63018,FsJ,43.103035,-89.486167,150,2.7022
63018,FsJ,43.103108,-89.486172,151,2.7071
63018,FsJ,43.103181,-89.486178,152,2.7122
63018,FsJ,43.103214,-89.486184,153,2.7146
63018,FsJ,43.103342,-89.48621,154,2.7234
63018,FsJ,43.103469,-89.486243,155,2.7323
63018,FsJ,43.103594,-89.486281,156,2.7412
63018,FsJ,43.103717,-89.486325,157,2.7503
63018,FsJ,43.103838,-89.486374,158,2.7591
63018,FsJ,43.103956,-89.486429,159,2.7678
63018,FsJ,43.104072,-89.48649,160,2.7765
63018,FsJ,43.104351,-89.486646,161,2.7971
63018,FsJ,43.104394,-89.486677,162,2.8008
63018,FsJ,43.104434,-89.486712,163,2.8039
63018,FsJ,43.104471,-89.486749,164,2.807
63018,FsJ,43.104505,-89.48679,165,2.8101
63018,FsJ,43.104535,-89.486834,166,2.8132
63018,FsJ,43.104661,-89.486836,167,2.8219
63018,FsJ,43.104532,-89.487249,168,2.8441
63018,FsJ,43.104477,-89.487446,169,2.8548
63018,FsJ,43.104427,-89.487644,170,2.8654
63018,FsJ,43.104381,-89.487843,171,2.8758
63018,FsJ,43.104341,-89.488044,172,2.8866
63018,FsJ,43.104305,-89.488245,173,2.8969
63018,FsJ,43.104266,-89.488513,174,2.9109
63018,FsJ,43.104243,-89.488688,175,2.9197
63018,FsJ,43.104216,-89.488922,176,2.9316
63018,FsJ,43.104194,-89.489157,177,2.9436
63018,FsJ,43.104178,-89.489393,178,2.9554
63018,FsJ,43.104162,-89.489674,179,2.9698
63018,FsJ,43.104145,-89.489969,180,2.9848
63018,FsJ,43.104121,-89.490263,181,2.9992
63018,FsJ,43.104108,-89.490937,182,3.0333
63018,FsJ,43.104109,-89.491169,183,3.0452
63018,FsJ,43.104115,-89.491401,184,3.0563
63018,FsJ,43.104127,-89.491633,185,3.0681
63018,FsJ,43.104145,-89.491865,186,3.08
63018,FsJ,43.10417,-89.492067,187,3.0901
63018,FsJ,43.104199,-89.492269,188,3.1009
63018,FsJ,43.104232,-89.49247,189,3.1111
63018,FsJ,43.104269,-89.492671,190,3.1214
63018,FsJ,43.10432,-89.492872,191,3.1326
63018,FsJ,43.104636,-89.493981,192,3.192
63018,FsJ,43.104972,-89.49518,193,3.2567
63018,FsJ,43.104972,-89.495181,194,3.2567
63018,FsJ,43.10504,-89.495429,195,3.2705
63018,FsJ,43.105188,-89.495941,196,3.2981
63018,FsJ,43.105237,-89.496113,197,3.3073
63018,FsJ,43.105292,-89.496283,198,3.3168
63018,FsJ,43.105352,-89.496451,199,3.326
63018,FsJ,43.105417,-89.496617,200,3.3356
63018,FsJ,43.105488,-89.496781,201,3.3452
63018,FsJ,43.105564,-89.496943,202,3.355
63018,FsJ,43.105645,-89.497102,203,3.3648
63018,FsJ,43.105731,-89.497259,204,3.375
63018,FsJ,43.105822,-89.497412,205,3.3847
63018,FsJ,43.105903,-89.497538,206,3.3931
63018,FsJ,43.10643,-89.498245,207,3.444
63018,FsJ,43.107361,-89.499517,208,3.535
63018,FsJ,43.108985,-89.501734,209,3.6936
63018,FsJ,43.109218,-89.502043,210,3.716
63018,FsJ,43.109364,-89.502233,211,3.7301
63018,FsJ,43.109504,-89.502427,212,3.7438
63018,FsJ,43.10964,-89.502624,213,3.7578
63018,FsJ,43.109772,-89.502824,214,3.771
63018,FsJ,43.109887,-89.50302,215,3.7838
63018,FsJ,43.109997,-89.503219,216,3.7963
